Name,Review_Number,Primary,Label,Released,Score,Genre
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
At My Best (feat. Hailee Steinfeld),165,Machine Gun Kelly, Bad Boy / Interscope Records   ,2017,4.8,Hip-Hop/Rap
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
There's Nothing Holdin' Me Back,284,Shawn Mendes, Island Records   ,2017,5.0,Pop
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
No Roots,118,Alice Merton, Paper Plane Records Int.   ,2017,4.4,Indie
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Starboy (feat. Daft Punk),"11,372",The Weeknd, Universal Republic Records   ,2016,4.7,R&B/Soul
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
There's Nothing Holdin' Me Back,284,Shawn Mendes, Island Records   ,2017,5.0,Pop
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
There's Nothing Holdin' Me Back,284,Shawn Mendes, Island Records   ,2017,5.0,Pop
There's Nothing Holdin' Me Back,284,Shawn Mendes, Island Records   ,2017,5.0,Pop
There's Nothing Holdin' Me Back,284,Shawn Mendes, Island Records   ,2017,5.0,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Swalla (feat. Nicki Minaj & Ty Dolla $ign),478,Jason Derulo, Beluga Heights / Warner Bros.   ,2017,4.3,Pop
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Sleep Without You,153,Brett Young," Big Machine Label Group, LLC   ",2017,4.8,Country
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Rent Money,"1,236",Future, Epic / Freebandz / A1   ,2017,4.5,Hip-Hop/Rap
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
