,Category,Rating,Name,Review_number,Price,Label,Released,Duration
9740,Hip-Hop Hitmakers,4.7,Chiddy Bang: The Preview - Music on Google Play,88.0,7.9, Parlophone UK   ,2010.0,2:56
11244,Rock,4.7,Sting & The Police: The Very Best Of Sting And The Police - Music on Google Play,773.0,5.9, A&M   ,1997.0,4:49
52326,Hip-Hop/Rap,4.7,Future: DS2 - Music on Google Play,259.0,9.4, Epic / Freebandz / A1   ,2015.0,4:25
52330,Alternative/Indie,4.7,Local Natives: Sunlit Youth - Music on Google Play,43.0,9.4, Loma Vista Recordings   ,2016.0,3:44
11241,Alternative/Indie,4.7,The Police: Message In A Box - Music on Google Play,57.0,37.9, A&M   ,1993.0,2:03
52625,Classic Soul,4.7,Stevie Wonder: Number 1's - Music on Google Play,920.0,7.9, MOTOWN   ,2007.0,3:10
11720,Dance/Electronic,4.7,Jasmine Thompson: Adore (The Remixes) - Music on Google Play,6.0,5.9, Atlantic Records   ,2015.0,5:09
56722,Hip-Hop/Rap,4.7,Marracash: Status - Music on Google Play,927.0,9.4, Universal Music (Italy)   ,2015.0,2:10
53918,Pop,4.7,Peter Bjorn And John: Living Thing - Music on Google Play,6.0,9.4, Almost Gold / Startime International   ,2009.0,3:08
11237,Comedy/SpokenWord/Other,4.7,The Lonely Island: Incredibad - Music on Google Play,410.0,8.9, Broadway Video / Republic Records   ,2009.0,1:16
4990,Country,4.7,Brett Eldredge: Illinois - Music on Google Play,768.0,9.4, Atlantic Nashville   ,2015.0,3:18
11235,Comedy/SpokenWord/Other,4.7,The Lonely Island: Turtleneck & Chain - Music on Google Play,1223.0,8.9, Broadway Video / Republic Records   ,2011.0,1:50
5727,Rock,4.7,Bloodhound Gang: Hooray For Boobies - Music on Google Play,240.0,8.9, Geffen Records   ,1999.0,3:39
5723,R&B/Soul,4.7,Usher: 8701 - Music on Google Play,606.0,9.4, Arista   ,2001.0,0:44
10675,Adult Contemporary,4.7,John Mayer: Battle Studies - Music on Google Play,352.0,10.4, Columbia   ,2009.0,4:29
9404,'10s Pop,4.7,Jessie J: Sweet Talker - Music on Google Play,1666.0,7.9, Lava Music / Republic Records   ,2014.0,3:00
11250,Teen Pop,4.7,Britney Spears: Britney (Digital Deluxe Version) - Music on Google Play,449.0,11.4, Jive   ,2001.0,3:23
9388,Hip-Hop/Rap,4.7,Lil Durk: Signed To The Streets 1 & 2 - Music on Google Play,238.0,7.9, Golden Records   ,2014.0,2:19
9387,Hip-Hop/Rap,4.7,Shyne: Shyne - Music on Google Play,85.0,9.4, Bad Boy Records   ,2000.0,1:10
9385,'80s Pop,4.7,Michael Jackson: Number Ones - Music on Google Play,24081.0,10.4, Epic   ,2003.0,3:56
52098,Electropop,4.7,Imogen Heap: Sparks (Deluxe Version) - Music on Google Play,48.0,14.4, RCA Records Label   ,2014.0,4:57
4171,Hard Rock,4.7,Nickelback: The Best of Nickelback Volume 1 - Music on Google Play,3433.0,14.4, Roadrunner Records   ,2013.0,4:19
55619,Pop,4.7,Kane: Everything You Want - Music on Google Play,3.0,10.4, Kane Records   ,2008.0,2:53
11714,R&B/Soul,4.7,Akon: Trouble - Music on Google Play,3.0,9.4, SRC Records / Universal Records   ,2004.0,3:55
56819,Christian/Gospel,4.7,VaShawn Mitchell: Created4This - Music on Google Play,100.0,9.4, EMI Gospel (EGS)   ,2012.0,3:51
56815,Christian/Gospel,4.7,VaShawn Mitchell: Created 4 This (Deluxe Edition) - Music on Google Play,27.0,11.4, EMI Gospel (EGS)   ,2012.0,3:51
11711,Contemporary R&B,4.7,NAV: NAV - Music on Google Play,129.0,9.4, XO Records   ,2017.0,3:46
4175,'80s Pop,4.7,Michael Jackson: Thriller - Music on Google Play,23441.0,9.4, Epic Records   ,1982.0,6:03
4178,Contemporary R&B,4.7,James Arthur: Back from the Edge - Music on Google Play,717.0,13.4, Columbia   ,2016.0,3:54
11259,Pop,4.7,Britney Spears: Britney - Music on Google Play,735.0,9.4, Jive   ,2001.0,3:23
52216,Hip-Hop/Rap,4.7,Peewee Longway: Longway Sinatra - Music on Google Play,51.0,8.9, MPA Bandcamp Music Group   ,2016.0,3:45
52219,Hip-Hop/Rap,4.7,Master P: The Best Of Master P - Music on Google Play,49.0,13.4, Priority Records   ,2005.0,5:09
5728,Hard Rock,4.7,Nickelback: Silver Side Up - Music on Google Play,1109.0,9.4, Roadrunner Records   ,2001.0,4:20
52220,Hip-Hop/Rap,4.7,Master P: MP Da Last Don - Music on Google Play,147.0,14.4, Priority Records   ,1998.0,3:36
52222,Contemporary R&B,4.7,Katharine McPhee: Katharine McPhee - Music on Google Play,55.0,9.4, RCA Records Label   ,2007.0,3:08
52305,Hard Rock,4.7,Seether: Holding Onto Strings Better Left To Fray - Music on Google Play,187.0,9.4, The Bicycle Music Company   ,2011.0,3:48
55912,Classic Rock,4.7,Bruce Springsteen: Tunnel Of Love - Music on Google Play,128.0,9.4, Columbia   ,1987.0,2:07
10674,'80s Rock,4.7,Heart: Bad Animals - Music on Google Play,110.0,11.4, Capitol Records   ,1987.0,4:06
9753,Alternative/Indie,4.7,Green Day: Bang Bang - Music on Google Play,412.0,1.2, Reprise   ,2016.0,3:25
10656,'10s Pop,4.7,Kelly Clarkson: Stronger (Deluxe Version) - Music on Google Play,2219.0,12.4, RCA Records Label   ,2011.0,3:52
53098,Hip-Hop/Rap,4.7,"Salt-N-Pepa: Hot, Cool & Vicious - Music on Google Play",175.0,5.9, Island Def Jam   ,1992.0,4:32
56273,Dance/Electronic,4.7,Thievery Corporation: Studio Album Collection - Music on Google Play,3.0,85.4," ESL Music, Inc.   ",2015.0,2:17
10138,Country,4.7,Sara Evans: Stronger - Music on Google Play,320.0,9.4, RCA Records Label Nashville   ,2011.0,3:13
53559,Hip-Hop/Rap,4.7,Salt-N-Pepa: Very Necessary - Music on Google Play,261.0,7.9, Island Def Jam   ,1993.0,4:23
10136,Emo/Hardcore,4.7,Falling In Reverse: Fashionably Late - Music on Google Play,253.0,10.4, Epitaph   ,2013.0,4:02
10134,'90s Alternative,4.7,Live: Throwing Copper - Music on Google Play,569.0,5.9, Radioactive Records   ,1994.0,4:41
5628,Latin,4.7,Dyland & Lenny: My World 2 (Bonus Tracks Version) - Music on Google Play,54.0,11.4, Sony Music Latin   ,2013.0,3:21
5629,Salsa y Tropical,4.7,Gilberto Santa Rosa: Sí_lo Bolero - Music on Google Play,78.0,9.4, Sony Special Products   ,2003.0,4:05
56266,'10s Pop,4.7,Bruno Mars: Unorthodox Jukebox - Music on Google Play,21479.0,10.4, Atlantic Records   ,2012.0,3:48
5631,Alternative/Indie,4.7,"Jerry Rivera: Historia, Vol. I - Music on Google Play",14.0,9.4, Sony Tropical   ,1996.0,4:13
53647,Downtempo,4.7,"DJ Shadow: The Less You Know, The Better - Music on Google Play",12.0,6.9, Verve Forecast   ,2011.0,2:04
44929,Dance/Electronic,4.7,The Chainsmokers: Don't Let Me Down - Music on Google Play,3701.0,1.2, Disruptor Records / Columbia   ,2016.0,3:28
10113,Dubstep,4.7,XXYYXX: Xxyyxx - Music on Google Play,116.0,9.4, XXYYXX   ,2012.0,4:07
10121,Country,4.7,Jake Owen: Barefoot Blue Jean Night - Music on Google Play,672.0,9.4, RCA Records Label Nashville   ,2011.0,3:29
10119,'10s Alternative,4.7,Depeche Mode: Delta Machine (Deluxe Edition) - Music on Google Play,1240.0,14.4, Columbia   ,2013.0,4:56
5637,Dance/Electronic,4.7,Fandango: Fandango - Music on Google Play,3.0,11.4, Rastilho Records   ,2015.0,5:54
53662,Alternative/Indie,4.7,AmaLee: Catch The Moment (Sword Art Online: Ordinal Scale) - Music on Google Play,43.0,0.9, Leegion Creative   ,2017.0,2:06
10655,Hip-Hop/Rap,4.7,PnB Rock: RNB3 - Music on Google Play,89.0,7.9, Atlantic Records   ,2015.0,3:32
10657,Contemporary R&B,4.7,"Trey Songz: Passion, Pain & Pleasure - Music on Google Play",884.0,9.4, Atlantic Records   ,2010.0,0:40
56581,Soundtracks,4.7,"Jesper Kyd & Lorne Balfe: Assassin's Creed Revelations, Vol. 2 (Single Player) [Original Game Soundtrack] - Music on Google Play",47.0,6.9, Ubisoft Music   ,2011.0,3:00
53678,Hip-Hop/Rap,4.7,G-Unit: The Beauty Of Independence - Music on Google Play,1906.0,5.9, G-UNIT RECORDS (GNR)   ,2014.0,3:22
55913,'10s Pop,4.7,Jessie Ware: Tough Love - Music on Google Play,130.0,7.9, PMR / Friends Keep Secrets / Interscope Records   ,2014.0,3:26
53875,Jazz,4.7,Various Artists: Live in Atlantic City December 1988 (with guests Sammy Davis & Buddy Greco) - Music on Google Play,138.0,9.4, Red Cab Records   ,2010.0,1:48
56353,Singer-Songwriter,4.7,Megan Nicole & Max Schneider: Treasure (originally by Bruno Mars) - Music on Google Play,30.0,0.9, mudhutdigital.com   ,2013.0,2:50
55915,Neo-Soul,4.7,Jessie Ware: Tough Love (Deluxe) - Music on Google Play,209.0,10.4, PMR / Friends Keep Secrets / Interscope Records   ,2014.0,3:26
56348,'10s Pop,4.7,Bruno Mars: Unorthodox Jukebox - Music on Google Play,1311.0,10.4, Atlantic Records   ,2012.0,3:48
4998,Pop,4.7,Ariana Grande: Dangerous Woman - Music on Google Play,4659.0,12.4, Universal Records   ,2016.0,3:22
10663,Adult Contemporary,4.7,Cí©line Dion: My Love Essential Collection - Music on Google Play,3234.0,9.4, Columbia   ,2008.0,4:41
10662,'10s Alternative,4.7,Fall Out Boy: Save Rock And Roll - Music on Google Play,6679.0,5.9, Island Records   ,2013.0,4:04
53851,Hip-Hop/Rap,4.7,ILL Bill & Vinnie Paz: Heavy Metal Kings - Music on Google Play,37.0,9.4, Enemy Soil / Uncle Howie   ,2011.0,3:03
53080,Pop,4.7,A Day To Remember: Bad Vibrations (Deluxe Edition) - Music on Google Play,152.0,11.4, ADTR Records   ,2016.0,3:33
56340,Pop,4.7,Lí_ON: Treasure - EP - Music on Google Play,21.0,5.1, Columbia   ,2015.0,3:06
53083,Hard Rock,4.7,Guns N' Roses: G N' R Lies ((Explicit Version)) - Music on Google Play,385.0,4.9, Geffen   ,1988.0,3:20
5713,Global Fusion,4.7,Adrian Von Ziegler: Odyssey - Music on Google Play,20.0,9.4, Adrian Von Ziegler   ,2012.0,2:44
53084,Hip-Hop/Rap,4.7,Nicki Minaj: The Pinkprint (Deluxe) - Music on Google Play,10485.0,11.4, Cash Money Records / Motown Records   ,2014.0,4:53
55927,Dance/Electronic,4.7,Bruno Mars: Treasure Remix EP - Music on Google Play,190.0,4.9, Atlantic Records   ,2013.0,3:41
9762,Teen Pop,4.7,Ariana Grande: My Everything (Deluxe) - Music on Google Play,41220.0,11.4," Republic Records, a division of UMG Recordings, Inc.   ",2014.0,1:19
5620,House,4.7,Clean Bandit: Rather Be feat. Jess Glynne - Music on Google Play,6520.0,1.2, Atlantic Records   ,2014.0,3:47
56852,'90s Alternative,4.7,Pearl Jam: Yield - Music on Google Play,138.0,9.4, Epic   ,1998.0,3:00
11721,Asia,4.7,2NE1: 2NE1 2nd Mini Album - Music on Google Play,123.0,5.9, YG Entertainment   ,2011.0,4:08
57797,Soundtracks,4.7,Various Artists: Deadpool (Original Motion Picture Soundtrack) - Music on Google Play,873.0,10.4, Milan Records   ,2016.0,4:12
50698,Pop,4.7,Dev: The Night The Sun Came Up  - Music on Google Play,134.0,7.9, Universal Records   ,2012.0,2:21
8402,Teen Pop,4.7,Ariana Grande: Yours Truly - Music on Google Play,10366.0,9.4, Universal Records   ,2013.0,5:39
8405,'90s Hip-Hop,4.7,Vanilla Ice: To The Extreme - Music on Google Play,536.0,5.9, SBK / EMI RECORDS   ,1990.0,4:31
12953,Praise & Worship,4.7,Kristian Stanfill: Mountains Move - Music on Google Play,40.0,5.9, Six Steps (SIX)   ,2011.0,3:54
2733,Pop,4.7,Christina Aguilera: Stripped - Music on Google Play,1634.0,9.4, RCA Records Label   ,2002.0,1:39
54250,Indie/Underground Hip-Hop,4.7,Talib Kweli: Quality - Music on Google Play,59.0,5.9, Rawkus Entertainment   ,2002.0,2:14
8406,'10s Pop,4.7,Bruno Mars: Doo-Wops & Hooligans - Music on Google Play,8457.0,9.4, Atlantic Records   ,2010.0,3:43
12948,Metalcore,4.7,Killswitch Engage: Disarm The Descent - Music on Google Play,280.0,9.4, Roadrunner Records   ,2013.0,2:57
50696,Dance/Electronic,4.7,Scooter: Jumping All Over The World - Whatever You Want - Music on Google Play,482.0,5.9, Sheffield Tunes   ,2008.0,1:25
8407,Contemporary R&B,4.7,Brandy: Brandy - Music on Google Play,378.0,10.4, Rhino Atlantic   ,1994.0,4:27
4168,Hard Rock,4.7,3 Doors Down: The Better Life - Music on Google Play,649.0,8.9, Universal Records   ,2000.0,3:53
50699,Pop,4.7,Ed Sheeran: Shape of You (Acoustic) - Music on Google Play,65.0,1.2, Atlantic Records UK   ,2017.0,3:43
2954,'10s Alternative,4.7,Kodaline: Coming Up for Air (Deluxe) - Music on Google Play,300.0,10.4, RCA Records Label   ,2015.0,3:38
2955,Christian/Gospel,4.7,Plumb: Chaotic Resolve - Music on Google Play,32.0,11.4, Curb Records   ,2006.0,3:48
8409,Contemporary R&B,4.7,Ashanti: Ashanti - Music on Google Play,515.0,6.9," I.G. Records, Inc. / Universal Records   ",2002.0,1:25
2961,Contemporary R&B,4.7,Charlie Wilson: In It To Win It - Music on Google Play,98.0,9.4, RCA Records Label   ,2017.0,4:03
12548,Pop,4.7,Erasure: Pop Deluxe Box - Music on Google Play,27.0,23.9, Rhino / Warner Bros.   ,2009.0,3:05
2962,Rock,4.7,Goo Goo Dolls: Greatest Hits Volume One - The Singles - Music on Google Play,251.0,12.4, Warner Bros.   ,2007.0,5:00
12545,Soundtracks,4.7,Whitney Houston: The Bodyguard: Original Soundtrack Album - Music on Google Play,3203.0,9.4, Arista   ,1992.0,4:31
12958,Alt Metal,4.7,Saliva: Back Into Your System - Music on Google Play,42.0,6.9, Island Records   ,2002.0,3:21
54262,Hip-Hop/Rap,4.7,DJ Drama: Quality Street Music 2 - Music on Google Play,31.0,9.4, eOne Music   ,2016.0,2:56
57562,Classic Soul,4.7,Stevie Wonder: Innervisions - Music on Google Play,319.0,9.4, Motown   ,1973.0,4:36
8401,Hip-Hop/Rap,4.7,Sir Mix-A-Lot: Mack Daddy - Music on Google Play,178.0,7.9, American Recordings   ,1992.0,4:17
13590,Dance/Electronic,4.7,R3hab: Samurai (Go Hard) - Music on Google Play,84.0,0.9, Spinnin' Records   ,2014.0,4:56
2087,Hard Rock,4.7,Pop Evil: Onyx - Music on Google Play,493.0,9.4, eOne Music   ,2013.0,3:51
13583,Dance/Electronic,4.7,R3hab & VINAI: How We Party - Music on Google Play,112.0,0.9, Spinnin' Records   ,2014.0,3:31
53663,R&B/Soul,4.7,Solange: A Seat at the Table - Music on Google Play,1440.0,10.4, Saint Records / Columbia   ,2016.0,1:41
13252,Hip-Hop/Rap,4.7,Scarface: My Homies - Music on Google Play,87.0,16.4, Rap-A-Lot Records   ,1998.0,5:49
57786,Alternative/Indie,4.7,Ray Wylie Hubbard: The Grifter's Hymnal - Music on Google Play,7.0,10.4, Bordello Records   ,2012.0,2:01
57781,'10s Alternative,4.7,tUnE-yArDs: W H O K I L L - Music on Google Play,47.0,9.9, 4AD   ,2011.0,3:40
8394,Teen Pop,4.7,Britney Spears: Baby One More Time - Music on Google Play,1043.0,9.4, Jive   ,1999.0,3:30
2091,'00s Pop,4.7,James Blunt: Back To Bedlam [U.K. Alternate Packaging] - Music on Google Play,1239.0,9.4, Custard / Atlantic   ,2004.0,4:03
13249,Dance/Electronic,4.7,R3hab: Sakura - Music on Google Play,46.0,2.2, Spinnin' Records   ,2016.0,4:00
13248,Contemporary R&B,4.7,Tank: Sex Love & Pain II - Music on Google Play,849.0,8.9, R&B Money / Atlantic Records   ,2016.0,4:45
2093,Soundtracks,4.7,Various Artists: Music From Baz Luhrmann's Film The Great Gatsby (Deluxe Edition) (Deluxe Edition) - Music on Google Play,2965.0,11.4, Water Tower Music / Interscope   ,2013.0,3:20
54393,Rock,4.7,Roger Taylor: the lot - Music on Google Play,6.0,94.9, Hollywood Records   ,2014.0,4:31
2099,Contemporary R&B,4.7,Mariah Carey: #Beautiful - Music on Google Play,1169.0,1.2, Island Records   ,2013.0,3:22
49961,Hip-Hop/Rap,4.7,"Dae Dae: Wat U Mean (Aye, Aye, Aye) - Music on Google Play",152.0,1.2, 300 Entertainment / Nitti Beatz Recordings   ,2016.0,3:01
49973,'00s Rock,4.7,"John Mellencamp: Life, Death, Love and Freedom - Music on Google Play",15.0,9.4, Hear Music   ,2008.0,3:10
50329,Contemporary Country,4.7,Kelsea Ballerini: The First Time - Music on Google Play,814.0,7.9, Black River Entertainment   ,2015.0,2:54
2965,Country,4.7,The Band Perry: Pioneer - Music on Google Play,646.0,11.4," Big Machine Label Group, LLC   ",2013.0,3:14
2966,'10s Pop,4.7,Fifth Harmony: Better Together - Music on Google Play,4489.0,3.9, Syco Music / Epic   ,2013.0,3:50
57175,Country,4.7,Toby Keith: Hope On The Rocks (Deluxe Edition) - Music on Google Play,67.0,9.4, Show Dog Universal Music   ,2012.0,3:39
3536,Hip-Hop Hitmakers,4.7,Chris Brown X Tyga: Fan of A Fan The Album (Deluxe Version) - Music on Google Play,5579.0,13.4, RCA Records / Young Money Entertainment / Cash Money Records   ,2015.0,3:34
51473,East Coast Hip-Hop,4.7,Wiz Khalifa: Flight School - Music on Google Play,499.0,9.4, Rostrum Records   ,2009.0,2:36
51476,'00s Pop,4.7,Madonna: Celebration - Music on Google Play,830.0,18.9, Warner Bros.   ,2009.0,5:36
12081,Contemporary R&B,4.7,Silk: Always And Forever - Music on Google Play,58.0,9.4, Shanachie   ,2006.0,4:30
56940,Traditional Gospel,4.7,Al Green: Soul Survivor - Music on Google Play,41.0,6.9, A&M   ,1987.0,4:21
9137,Singer-Songwriter,4.7,"Michel Fugain: Bon an, mal an - Music on Google Play",3.0,11.4, L'Autre Distribution   ,2012.0,3:20
55608,Hip-Hop/Rap,4.7,Beastie Boys: Ill Communication - Music on Google Play,147.0,9.4, Capitol Records   ,1994.0,3:19
4161,Pop,4.7,Madcon: Beggin' - Music on Google Play,117.0,1.2, Universal Records   ,2007.0,3:38
12076,'90s Alternative,4.7,Smashing Pumpkins: Rarities & B-Sides - Music on Google Play,75.0,63.4, Virgin Records   ,2005.0,5:57
9143,Pop,4.7,Sweet California: 3 - Music on Google Play,195.0,10.4, WM Spain   ,2016.0,3:36
56867,R&B/Soul,4.7,The Weeknd: Starboy - Music on Google Play,11377.0,13.4, Universal Republic Records   ,2016.0,3:50
56861,Contemporary R&B,4.7,Mariah Carey: Greatest Hits - Music on Google Play,505.0,14.4, Columbia   ,2001.0,3:29
51800,Reggae,4.7,Bob Marley & The Wailers: Natural Mystic - Music on Google Play,329.0,7.9, TUFF GONG / Island   ,1995.0,3:26
51801,Rock,4.7,Zac Brown Band: Uncaged - Music on Google Play,748.0,11.4, Southern Ground / Atlantic   ,2012.0,3:00
55617,'10s Pop,4.7,Jessie Ware: Tough Love - Music on Google Play,50.0,1.2, PMR / Friends Keep Secrets / Interscope Records   ,2014.0,3:29
5730,'10s Alternative,4.7,Bastille: All This Bad Blood - Music on Google Play,6728.0,12.4, Virgin   ,2013.0,3:34
9154,R&B/Soul,4.7,The Weeknd: Starboy - Music on Google Play,11372.0,13.4, Universal Republic Records   ,2016.0,3:50
51806,'80s Pop,4.7,Michael Jackson: Thriller 25 Super Deluxe Edition - Music on Google Play,2283.0,14.4, Epic / Legacy   ,2008.0,6:02
9136,Techno,4.7,HVOB: Trialog - Music on Google Play,24.0,9.4, Stil Vor Talent Records   ,2015.0,7:34
5973,'80s Pop,4.7,Michael Jackson: Bad - Music on Google Play,8015.0,9.4, Epic / Legacy   ,1987.0,4:07
12541,'00s Rock,4.7,Switchfoot: Hello Hurricane - Music on Google Play,136.0,9.4, Atlantic Records   ,2009.0,3:46
55605,Country,4.7,Various Artists: Dark Country 3 - Music on Google Play,32.0,9.4,,,3:55
2969,Pop,4.7,Rachel Platten: Better Place - Music on Google Play,18.0,1.2, Columbia   ,2015.0,2:56
2970,Caribbean,4.7,Various Artists: The Peanuts Movie - Original Motion Picture Soundtrack - Music on Google Play,96.0,9.4, Epic   ,2015.0,3:04
12536,Contemporary R&B,4.7,Atlantic Starr: Ultimate Collection: Atlantic Starr - Music on Google Play,19.0,8.9, Hip-O (UC)   ,2000.0,4:47
2971,'00s Pop,4.7,Leona Lewis: Spirit - Music on Google Play,768.0,9.4, Syco Music UK   ,2007.0,4:22
51037,Soundtracks,4.7,Various Artists: The Hunger Games: Mockingjay Pt. 1 (Original Motion Picture Soundtrack) - Music on Google Play,1576.0,9.4, Hunger Games 3 / Mockingjay   ,2014.0,4:02
55598,Classic Rock,4.7,Santana: Santana - Music on Google Play,44.0,14.4, Columbia / Legacy   ,1969.0,4:03
55012,Hip-Hop/Rap,4.7,"Hopsin, Swizzz: Haywire - Music on Google Play",308.0,9.4, Funk Volume / Hopsin   ,2009.0,4:06
2973,Hard Rock,4.7,Hinder: Extreme Behavior - Music on Google Play,417.0,5.9, Universal   ,2005.0,3:38
51048,Electropop,4.7,The Asteroids Galaxy Tour: Out Of Frequency - Music on Google Play,11.0,9.4, BMG Rights Management   ,2012.0,1:04
3519,Indie,4.7,Regina Spektor: Begin To Hope - Music on Google Play,67.0,12.4, Sire   ,2006.0,3:46
51054,Rock,4.7,Shiny Toy Guns: Major Tom - Music on Google Play,52.0,1.2, Motown Records   ,2009.0,4:22
55602,'10s Pop,4.7,Labrinth: Beneath Your Beautiful - Music on Google Play,147.0,4.9, Syco Music   ,2013.0,4:31
51296,Dance/Electronic,4.7,Major Lazer & Showtek: Believer - Music on Google Play,142.0,1.2, Mad Decent   ,2016.0,3:43
3523,Pop,4.7,Regina Spektor: Regina Spektor Live On Soundstage - Music on Google Play,9.0,11.4, BMG   ,2017.0,3:12
3526,Pop,4.7,Shawn Mendes: Treat You Better (Ashworth Remix) - Music on Google Play,147.0,1.2, Island Records   ,2016.0,3:52
51370,Regional Mexican,4.7,La Reunion Norteí±a: Mujer Material - Music on Google Play,28.0,1.2, Fonovisa   ,2014.0,3:12
51378,Latin,4.7,Banda Cuisillos: Caricias Compradas - Music on Google Play,28.0,9.4, Musart - Balboa   ,2010.0,3:33
44932,Contemporary R&B,4.7,Charlie Puth: Nine Track Mind - Music on Google Play,1861.0,9.4, Artist Partner   ,2016.0,3:14
48517,Rock,4.7,Steel Panther: Feel The Steel - Music on Google Play,166.0,9.4, Universal   ,2009.0,2:29
0,Pop,4.7,Ed Sheeran: Shape of You - Music on Google Play,7887.0,1.2, Atlantic Records UK   ,2017.0,3:53
26641,Dancehall,4.7,Sean Paul: Tomahawk Technique - Music on Google Play,136.0,7.9, VP / Atlantic Records   ,2012.0,3:16
40100,Pop,4.7,Shakira: Shakira. (Deluxe Version) - Music on Google Play,105.0,12.4, RCA / Sony Latin Iberia   ,2014.0,3:06
26133,Pop,4.7,Sia: This Is Acting (Deluxe Version) - Music on Google Play,1702.0,12.4, Monkey Puzzle Records / RCA Records   ,2016.0,4:12
26138,Pop,4.7,Tove Lo: Queen Of The Clouds - Music on Google Play,330.0,5.9, Island Records   ,2014.0,0:06
36564,Singer-Songwriter,4.7,Sara Bareilles: Little Voice - Music on Google Play,391.0,9.4, Epic   ,2007.0,4:18
33790,Hard Rock,4.7,Crossfade: Crossfade - Music on Google Play,382.0,9.4, FG Records / Columbia   ,2004.0,3:55
42139,Contemporary R&B,4.7,P!nk: Can't Take Me Home - Music on Google Play,155.0,9.4, Arista / LaFace Records   ,1997.0,3:58
26643,Pop,4.7,Robbie Williams: Reality Killed The Video Star - Music on Google Play,88.0,9.4, Virgin Records   ,2009.0,4:06
20497,'90s Pop,4.7,Duran Duran: Duran Duran (The Wedding Album) - Music on Google Play,221.0,9.4, Parlophone UK   ,1993.0,4:55
42396,'00s Pop,4.7,P!nk: Raise Your Glass - Music on Google Play,164.0,1.2, LaFace Records   ,2010.0,3:23
26644,Pop,4.7,Justin Timberlake: Justified - Music on Google Play,1392.0,9.4, Jive   ,2002.0,4:54
20499,Classic Rock,4.7,Aerosmith: Aerosmith's Greatest Hits - Music on Google Play,1831.0,10.4, Columbia   ,1980.0,4:24
36565,Classic Metal,4.7,Kiss: Destroyer - Music on Google Play,859.0,5.9, Island Def Jam   ,1976.0,5:18
33772,Pop,4.7,Demi Lovato: Confident (Deluxe Edition) - Music on Google Play,112.0,12.4, Hollywood Records   ,2015.0,3:25
19491,Vocal/Easy Listening,4.7,Susan Boyle: Someone To Watch Over Me - Music on Google Play,73.0,10.4, Syco Music UK   ,2011.0,3:53
26131,Contemporary R&B,4.7,The Jacksons: Victory - Music on Google Play,343.0,6.9, Epic   ,1984.0,4:54
34066,Rock,4.7,Hot Chocolate: Their Greatest Hits - Music on Google Play,28.0,11.4, Parlophone UK   ,1993.0,4:04
43006,Contemporary R&B,4.7,Omarion: O - Music on Google Play,148.0,9.4, Sony Urban / Epic   ,2005.0,3:57
26121,Contemporary R&B,4.7,Mariah Carey: E=MCŒ_ - Music on Google Play,729.0,6.9, ISLAND RECORDS   ,2008.0,4:17
19749,'00s Alternative,4.7,Pearl Jam: Pearl Jam - Music on Google Play,196.0,9.4, J Records   ,2006.0,3:52
34223,Brit Pop/Brit Rock,4.7,Snow Patrol: Greatest Hits - Music on Google Play,66.0,9.4, Island Records   ,2013.0,4:11
34218,Brazilian Music,4.7,Luan Santana: Ao Vivo - Music on Google Play,756.0,9.4, Som Livre   ,2009.0,3:36
36126,Classic Rock,4.7,The Band: Jericho - Music on Google Play,7.0,9.4, Pyramid Media   ,1993.0,4:23
19508,'90s Alternative,4.7,Nirvana: Nevermind - Music on Google Play,8695.0,5.9, GEFFEN   ,1991.0,5:01
26120,Pop,4.7,RITA ORA: Body on Me - Music on Google Play,481.0,1.2, Roc Nation / Columbia   ,2015.0,3:45
34077,R&B/Soul,4.7,Eric Bení©t: Love & Life - Music on Google Play,55.0,11.4, Reprise / Friday   ,2008.0,5:26
34067,Contemporary R&B,4.7,Keith Sweat: Keith Sweat - Music on Google Play,660.0,9.4, Rhino / Elektra   ,1996.0,4:20
42096,Hip-Hop/Rap,4.7,Kendrick Lamar: To Pimp A Butterfly - Music on Google Play,13119.0,9.4, Top Dawg Entertainment / Aftermath Records / Interscope Records   ,2015.0,4:47
40104,Dance/Electronic,4.7,Various Artists: Electrospective: Electronic Music Since 1958 - Music on Google Play,6.0,9.4, Capitol Records   ,2012.0,2:21
42128,Pop,4.7,Pink: I'm Not Dead - Music on Google Play,50.0,9.4, LaFace Records   ,2006.0,3:16
36132,Alternative/Indie,4.7,Capital Cities: In A Tidal Wave Of Mystery (Deluxe Edition) - Music on Google Play,1625.0,5.9, Capitol Records   ,2013.0,3:12
36556,Dance/Electronic,4.7,Owl City: Mobile Orchestra - Music on Google Play,768.0,9.4, Owl City / Republic Records   ,2015.0,3:33
42132,Pop,4.7,P!nk: Funhouse - Music on Google Play,1303.0,9.4, LaFace Records   ,2008.0,3:35
19488,Alt Metal,4.7,Drowning Pool: Sinner - Music on Google Play,727.0,9.4, The Bicycle Music Company   ,2001.0,2:27
20500,Contemporary R&B,4.7,Trey Songz: Tremaine The Album - Music on Google Play,520.0,9.4, Atlantic Records   ,2017.0,1:47
33341,Classic Rock,4.7,Foreigner: No End In Sight: The Very Best Of Foreigner - Music on Google Play,299.0,16.9, Rhino   ,2008.0,3:52
21294,Pop,4.7,Kelly Clarkson: Piece By Piece (Deluxe Version) - Music on Google Play,82.0,12.4, RCA Records Label   ,2015.0,3:18
