,Category,Rating,Name,Review_number,Price,Label,Released,Duration,WR
20488,'90s Alternative,4.8,Nirvana: Nirvana - Music on Google Play,644.0,5.9, DGC   ,2002.0,3:37,4.75640860946
53976,Classic Rock,4.9,Led Zeppelin: Houses Of The Holy (Deluxe Edition) - Music on Google Play,195.0,13.4, Atlantic Records   ,1973.0,5:29,4.75630424349
52918,Alt Metal,4.9,Type O Negative: Bloody Kisses - Music on Google Play,195.0,9.4, Roadrunner Records   ,1993.0,0:41,4.75630424349
12052,House,4.8,Martin Garrix & Dua Lipa: Scared to Be Lonely - Music on Google Play,640.0,1.2, Epic Amsterdam   ,2017.0,3:40,4.75625565722
11709,House,4.8,Martin Garrix & Dua Lipa: Scared to Be Lonely - Music on Google Play,639.0,1.2, Epic Amsterdam   ,2017.0,3:40,4.7562172513
44038,'00s Rock,4.8,Bon Jovi: Crush - Music on Google Play,633.0,9.4, Island Def Jam   ,2000.0,3:44,4.75598539208
10142,Alt Metal,4.8,Bullet For My Valentine: Fever - Music on Google Play,618.0,10.4, Jive   ,2010.0,4:51,4.7553948562
34401,'00s Alternative,4.8,Muse: Showbiz  - Music on Google Play,616.0,9.4, Warner Bros.   ,1999.0,3:53,4.75531491866
6576,Hard Rock,4.9,Theory Of A Deadman: The Truth Is... (Special Edition) - Music on Google Play,190.0,13.4, Roadrunner Records   ,2011.0,3:25,4.7552629699
25576,Alt Metal,4.8,Five Finger Death Punch: The Wrong Side Of Heaven And The Righteous Side Of Hell (Volume 2) - Music on Google Play,610.0,10.4, PROSPECT PARK (PPK)   ,2013.0,2:59,4.75507337768
19501,Rock,4.9,Thirty Seconds to Mars: LOVE LUST FAITH + DREAMS (Edited Version) (Edited Version) - Music on Google Play,189.0,5.9, Virgin   ,2013.0,2:07,4.75505290164
46058,'10s Pop,4.9,Majid Jordan: A Place Like This - Music on Google Play,187.0,4.9, OVO Sound / Warner Bros.   ,2014.0,4:16,4.75463093046
25566,Christian/Gospel,4.9,Newsboys: Born Again: Miracles Edition - Music on Google Play,187.0,11.4, InPop Records (POP)   ,2011.0,3:10,4.75463093046
24487,Christian/Gospel,4.9,Moriah Peters: Brave - Music on Google Play,187.0,9.4, Reunion Records   ,2014.0,3:48,4.75463093046
13953,Pop,4.8,Rachel Platten: Stand By You - Music on Google Play,596.0,1.2, Columbia   ,2015.0,3:38,4.75449949747
12083,Pop,4.9,Prince: The Hits 1 - Music on Google Play,186.0,11.4, Warner Bros.   ,1993.0,3:48,4.7544190222
5970,Hard Rock,4.8,Theory Of A Deadman: Scars & Souvenirs - Music on Google Play,591.0,9.4, Roadrunner Records   ,2008.0,4:11,4.75429097088
16744,Country,4.9,Luke Combs: This One's for You - EP - Music on Google Play,185.0,6.2, River House Artists / Columbia Nashville   ,2015.0,3:24,4.75420649522
12968,Metalcore,4.8,Killswitch Engage: Disarm The Descent (Special Edition) - Music on Google Play,586.0,11.4, Roadrunner Records   ,2013.0,2:57,4.75408052415
36112,Soundtracks,4.8,Various Artists: Tarzan - Music on Google Play,586.0,9.4, Walt Disney   ,1999.0,3:18,4.75408052415
15776,Neo-Folk,4.8,Mumford & Sons: Sigh No More - Music on Google Play,585.0,9.4, Glassnote   ,2009.0,3:27,4.75403820205
21830,Pop,5.0,Ben E. King: Stand By Me - Music on Google Play,109.0,0.9, JB Production   ,1961.0,2:59,4.75391042566
21286,Soundtracks,5.0,Sia: Angel By The Wings - Music on Google Play,109.0,1.2, Monkey Puzzle Records Inc.   ,2016.0,5:19,4.75391042566
3521,Neo-Soul,4.8,Chrisette Michele: Better (Deluxe Edition) - Music on Google Play,581.0,11.4, Def Jam Records   ,2013.0,2:42,4.75386813065
15363,Rock,4.8,Disturbed: The Lost Children - Music on Google Play,580.0,12.4, Reprise   ,2011.0,4:15,4.75382541595
55905,Country,4.8,Gary Allan: Set You Free - Music on Google Play,579.0,9.4, MCA Nashville   ,2013.0,3:14,4.75378262208
56596,Alternative/Indie,4.9,Lorde: Melodrama - Music on Google Play,183.0,10.4, Lava Music / Republic Records   ,2017.0,3:54,4.75377957427
426,Hip-Hop/Rap,4.8,The Notorious B.I.G.: Ready To Die The Remaster - Music on Google Play,577.0,12.4, Bad Boy Records   ,2015.0,3:23,4.75369679594
46859,Contemporary R&B,4.8,Chris Brown: X (Deluxe Version) - Music on Google Play,574.0,14.4, RCA Records Label   ,2014.0,4:20,4.75356745738
46437,Asia,5.0,"V & Jin: HWARANG, Pt. 2 (Music from the Original TV Series) - Music on Google Play",108.0,1.9, OH!BOY PROJECT   ,2016.0,3:50,4.75350567307
11246,Hip-Hop/Rap,4.8,Speaker Knockerz: Lonely - Music on Google Play,572.0,1.9,,,3:06,4.7534808295
5996,Pop,4.9,Shawn Mendes: Illuminate - Music on Google Play,181.0,10.4, Island Records   ,2017.0,3:19,4.75335014571
40101,Rock,4.9,Various Artists: Transformers - Music on Google Play,179.0,9.4, Volcano   ,1986.0,3:55,4.75291818738
49121,Dance/Electronic,4.9,Deorro: Yee - Music on Google Play,179.0,1.2, Revealed Recordings   ,2013.0,3:30,4.75291818738
6569,Hard Rock,4.8,Five Finger Death Punch: War Is The Answer - Music on Google Play,559.0,10.4, Unknown   ,2009.0,2:54,4.75290977264
33336,Neo-Soul,4.8,Maxwell: BLACKsummers'night - Music on Google Play,557.0,9.4, Columbia   ,2009.0,5:52,4.75282067098
55386,Pop,4.8,Shawn Mendes: Mercy (Acoustic Guitar) - Music on Google Play,554.0,1.2, Island Records   ,2016.0,3:41,4.75268638447
58351,Rock en Espaí±ol,4.8,Leí_n Larregui: Voluma - Music on Google Play,552.0,9.4, Int'l Latin America   ,2016.0,2:57,4.75259643463
25560,'00s Alternative,4.9,Muse: Origin Of Symmetry - Music on Google Play,177.0,9.4, Warner Bros.   ,2001.0,6:03,4.75248367685
37875,Singer-Songwriter,4.8,Ben Howard: Every Kingdom - Music on Google Play,544.0,7.9, Universal Records   ,2011.0,5:28,4.75223318892
19772,Alternative/Indie,4.8,Gorillaz: Gorillaz - Music on Google Play,540.0,9.4, Parlophone UK   ,2001.0,3:40,4.75204947041
31302,Country,4.8,Thomas Rhett: Crash and Burn - Music on Google Play,539.0,1.2," The Valory Music Co., LLC   ",2015.0,3:12,4.75200331976
46440,Thrash,4.8,Bullet For My Valentine: Venom - Music on Google Play,533.0,9.4, RCA Records Label   ,2015.0,1:26,4.75172453943
55001,Metalcore,4.9,Volumes: No Sleep - Music on Google Play,173.0,9.4, ,2014.0,3:35,4.75160690821
11731,Dance/Electronic,5.0,Cashmere Cat: Adore - Music on Google Play,103.0,1.2, Friends Keep Secrets / Interscope Records   ,2015.0,3:36,4.75146177318
34061,Contemporary R&B,4.8,R. Kelly: Chocolate Factory - Music on Google Play,524.0,9.4, Jive   ,2003.0,3:50,4.75130024339
3525,Christian/Gospel,4.9,Kirk Franklin: Hero - Music on Google Play,171.0,9.4, Gospocentric   ,2005.0,0:45,4.75116460392
7838,Funk,4.8,Prince: Controversy - Music on Google Play,519.0,9.4, Rhino / Warner Bros.   ,1981.0,7:15,4.75106128482
2088,Christian/Gospel,4.8,Kari Jobe: Kari Jobe - Music on Google Play,516.0,9.4, Integrity Music   ,2009.0,3:48,4.75091678074
19750,'00s Alternative,4.8,"Foo Fighters: Echoes, Silence, Patience & Grace - Music on Google Play",506.0,9.4, RCA Records Label   ,2007.0,4:29,4.75042887597
32159,Contemporary R&B,4.9,The Weeknd: House Of Balloons - Music on Google Play,166.0,9.4, Universal Republic Records   ,2011.0,4:07,4.75004722106
57730,Soundtracks,4.9,Rob Thomas: Little Wonders - Music on Google Play,165.0,1.2, Walt Disney   ,2007.0,3:44,4.74982172816
30133,Comedy/SpokenWord/Other,5.0,Ninja Sex Party: Cool Patrol - Music on Google Play,99.0,0.9, Ninja Sex Party   ,2016.0,3:16,4.74980208552
1353,R&B/Soul,4.9,Brandy: Beggin & Pleadin - Music on Google Play,164.0,0.9, Slayana Records   ,2016.0,2:47,4.74959555607
44426,Singer-Songwriter,4.8,Hozier: From Eden EP - Music on Google Play,489.0,5.1, Columbia   ,2014.0,3:42,4.74957679396
38134,'90s Pop,4.8,Prince & The New Power Generation: Diamonds And Pearls - Music on Google Play,486.0,9.4, Warner Bros.   ,1991.0,5:45,4.7494233765
27359,Classic Rock,4.9,Eagles: Greatest Hits Volume 2 - Music on Google Play,163.0,9.4, Rhino / Elektra   ,1982.0,6:31,4.7493687017
38151,Christian/Gospel,4.9,Hawk Nelson: Diamonds - Music on Google Play,163.0,9.4, Fair Trade / Columbia   ,2015.0,3:01,4.7493687017
8398,Country,4.8,George Strait: 50 Number Ones - Music on Google Play,482.0,25.9, MCA Nashville   ,2004.0,3:54,4.74921736174
28566,Rock,4.8,Aerosmith: Big Ones - Music on Google Play,480.0,5.9, Geffen   ,1994.0,4:55,4.7491137237
3531,Singer-Songwriter,4.8,Jack Johnson: In Between Dreams - Music on Google Play,477.0,8.9, Jack Johnson   ,2005.0,3:27,4.74895747106
29842,Hip-Hop/Rap,4.9,Kid Ink: Cool Back - Music on Google Play,160.0,1.2, Tha Alumni Music Group / 88 Classic / RCA Records   ,2014.0,3:02,4.74868401398
5976,'10s Pop,4.8,Niykee Heaton: Bad Intentions - Music on Google Play,470.0,4.7," Awesomeness Music, LLC (Nikyee Heaton)   ",2014.0,3:47,4.74858912292
29321,Rock,4.9,Fireflight: Now - Music on Google Play,159.0,9.4, Flicker Records   ,2012.0,3:27,4.74845439944
58825,'90s Rock,4.9,U2: Achtung Baby - Music on Google Play,159.0,14.4, U2 /Island Catalog   ,1991.0,4:36,4.74845439944
9153,R&B/Soul,4.8,The Weeknd: Starboy - Music on Google Play,466.0,13.4, Universal Republic Records   ,2016.0,3:50,4.74837624144
23318,Alt Metal,4.8,Breaking Benjamin: We Are Not Alone - Music on Google Play,465.0,9.4, Hollywood Records   ,2004.0,4:33,4.74832274531
47221,Soundtracks,4.8,Various Artists: Me Before You (Original Motion Picture Soundtrack) - Music on Google Play,465.0,9.4, Interscope Records   ,2016.0,4:05,4.74832274531
11261,Contemporary R&B,4.8,Janet Jackson: Janet Jackson's Rhythm Nation 1814 - Music on Google Play,464.0,7.9, A&M   ,1989.0,0:47,4.7482691382
53867,Asia,4.9,Block B: Blooming Period - Music on Google Play,158.0,4.9," Ò‹ŸÔŸêÒ†ìÒ_ëÒ__, CJ E&M MUSIC   ",2016.0,3:47,4.74822408697
31311,Dance/Electronic,4.9,Adventure Club: Calling All Heroes - EP - Music on Google Play,157.0,4.9, BMG Rights Management   ,2013.0,4:17,4.74799307341
32717,Classic Metal,4.8,Ozzy Osbourne: No More Tears - Music on Google Play,454.0,9.4, Epic   ,1991.0,5:56,4.74772688598
25564,Pop,4.8,Lady GaGa: Born This Way  - Music on Google Play,453.0,1.2, Interscope   ,2011.0,4:20,4.74767203487
56587,Soundtracks,4.8,Jesper Kyd & Lorne Bafle: Assassin's Creed Revelations (The Complete Recordings) [Original Game Soundtrack] - Music on Google Play,452.0,14.4, Ubisoft Music   ,2011.0,4:43,4.74761706852
5989,'00s Pop,4.8,Lady Gaga: The Fame Monster (Deluxe) - Music on Google Play,452.0,14.4, Interscope   ,2009.0,4:54,4.74761706852
24474,Contemporary R&B,4.9,Jhení© Aiko: Souled Out (Deluxe) - Music on Google Play,155.0,9.4, Def Jam Recordings   ,2014.0,4:19,4.74752893012
21297,Christian/Gospel,4.9,Tenth Avenue North: Over And Underneath - Music on Google Play,155.0,9.4, Reunion Records   ,2008.0,4:03,4.74752893012
20498,Country,4.8,Kenny Chesney: Welcome To The Fishbowl - Music on Google Play,449.0,11.4," Blue Chair Records, LLC / Columbia Nashville   ",2012.0,4:08,4.74745147442
19762,'90s Alternative,4.8,Nirvana: Nevermind (Deluxe Edition) - Music on Google Play,445.0,17.9, GEFFEN   ,1991.0,5:01,4.7472290468
22315,Rock,4.8,Bring Me The Horizon: Throne - Music on Google Play,437.0,1.2, RCA Records Label   ,2015.0,3:11,4.74677849437
29839,Contemporary R&B,4.9,New Edition: New Edition - Music on Google Play,150.0,5.9, Geffen   ,1984.0,5:47,4.74635607573
17344,Dance/Electronic,4.8,Zedd & Alessia Cara: Stay - Music on Google Play,429.0,1.2, Interscope Records   ,2017.0,3:30,4.74632018216
34604,Contemporary R&B,4.8,R. Kelly: R. - Music on Google Play,429.0,14.4, Jive   ,1998.0,4:59,4.74632018216
49263,Dance/Electronic,4.8,Dimitri Vegas & Like Mike: The Hum - Music on Google Play,426.0,2.5, Smash The House (Armada)   ,2015.0,3:31,4.74614627346
33784,Metal,4.9,Static-X: Machine - Music on Google Play,149.0,9.4, Warner Bros.   ,2001.0,0:21,4.74611933625
18940,Pop,4.8,Julia Michaels: Issues - Music on Google Play,425.0,1.2, J / Republic   ,2017.0,2:56,4.74608805322
17347,Pop,4.8,Julia Michaels: Issues - Music on Google Play,424.0,1.2, J / Republic   ,2017.0,2:56,4.74602970696
54789,Adult Contemporary,4.8,Billy Joel: Greatest Hits Volume I & Volume II - Music on Google Play,421.0,18.9, Columbia   ,1985.0,5:37,4.74585390796
11258,Hip-Hop/Rap,4.9,Z-Ro: Crack - Music on Google Play,147.0,9.4, Rap-A-Lot Records   ,2008.0,2:58,4.74564366187
32169,Reggae,4.9,Stick Figure: Burial Ground - Music on Google Play,147.0,9.4, Ruffwood Records   ,2012.0,4:52,4.74564366187
41197,Pop,4.9,Before You Exit: Dangerous - Music on Google Play,146.0,0.9, AMG   ,2014.0,3:07,4.74540472017
55136,Pop,4.9,Articolo 31: Greatest Hits - Music on Google Play,146.0,9.4, Best Sound   ,2000.0,4:35,4.74540472017
11718,Hip-Hop/Rap,4.8,Speaker Knockerz: Married to the Money II #Mttm2 - Music on Google Play,411.0,9.4, Talibandz Entertainment   ,2014.0,2:58,4.7452595491
18322,Rock,4.8,The Rolling Stones: Aftermath  (Remastered) - Music on Google Play,409.0,9.4, ABKCO   ,1966.0,3:22,4.74513910806
53086,Pop,4.8,*NSYNC: Greatest Hits - Music on Google Play,407.0,9.4, Jive   ,2005.0,3:19,4.74501813586
40087,Alternative/Indie,4.9,Gorillaz: The Singles Collection 2001-2011 - Music on Google Play,144.0,9.4, Parlophone UK   ,2011.0,3:13,4.7449246106
20489,Rock,4.8,Styx: Greatest Hits - Music on Google Play,404.0,8.9, A&M   ,1995.0,3:05,4.74483567392
52923,Alt Metal,4.8,Slipknot: .5: The Gray Chapter - Music on Google Play,400.0,10.4, Roadrunner Records   ,2014.0,3:10,4.74459049914
24085,Alt Metal,4.9,Breaking Benjamin feat. Valora: Blow Me Away - Music on Google Play,142.0,1.2, Hollywood Records   ,2011.0,3:25,4.7444415097
9144,Emo/Hardcore,4.9,We Are The In Crowd: Weird Kids - Music on Google Play,142.0,9.4, Hopeless Records   ,2014.0,4:11,4.7444415097
16028,Punk,4.8,blink-182: Neighborhoods (Deluxe) - Music on Google Play,394.0,11.4, DGC / Interscope   ,2011.0,4:17,4.7442186233
11234,Adult Contemporary,4.9,Rob Thomas: ...Something to Be - Music on Google Play,141.0,9.4, Melisma / Atlantic Records   ,2005.0,3:50,4.74419882875
1365,Musicals,4.9,Jersey Boys: Jersey Boys (Original Broadway Cast Recording) - Music on Google Play,140.0,13.4, Rhino   ,2005.0,1:16,4.74395538942
46462,Christian/Gospel,4.9,Michael W. Smith: Decades Of Worship - Music on Google Play,140.0,9.4, Reunion Records   ,2012.0,3:17,4.74395538942
49271,Dance/Electronic,4.8,Porter Robinson: Language - Music on Google Play,389.0,1.2, Big Beat Records / Atlantic   ,2012.0,6:08,4.74390489227
58839,Hip-Hop/Rap,4.8,Ol' Dirty Bastard: Return To The 36 Chambers: The Dirty Version - Music on Google Play,388.0,11.4, Rhino / Elektra   ,1995.0,4:47,4.7438417221
26649,Hip-Hop/Rap,5.0,MINO: The MOBB - Music on Google Play,85.0,1.2, YG Entertainment   ,2016.0,3:19,4.74381444312
2080,Hard Rock,4.8,Creed: Human Clay - Music on Google Play,386.0,11.4, The Bicycle Music Company   ,1999.0,4:45,4.74371495398
56726,Jungle/Drum&Bass,4.8,Chase & Status: No More Idols - Music on Google Play,384.0,5.9, Universal Records   ,2011.0,4:10,4.74358761225
18867,Asia,4.9,AOA: AOA 1st Album ANGEL'S KNOCK - Music on Google Play,138.0,9.4,,,3:44,4.74346622136
51047,R&B/Soul,4.9,MAJOR.: Why I Love You - Music on Google Play,138.0,1.2, BOE Music Group   ,2016.0,3:55,4.74346622136
32724,R&B/Soul,4.8,Leon Bridges: Coming Home - Music on Google Play,382.0,9.4, Columbia   ,2015.0,3:26,4.743459693
34587,Rock,4.8,Pentatonix: PTX Vol. IV - Classics - Music on Google Play,381.0,5.9, RCA Records Label   ,2017.0,5:55,4.74339551558
44937,R&B/Soul,4.8,Bryson Tiller: Don't - Music on Google Play,380.0,1.2, TrapSoul   ,2014.0,3:20,4.7433311923
25137,Christian/Gospel,4.9,Third Day: Revelation - Music on Google Play,137.0,9.4, Essential Records   ,2008.0,2:29,4.74322048544
57565,Punk,4.8,Good Charlotte: The Young And The Hopeless - Music on Google Play,371.0,9.4, Epic / Daylight   ,2002.0,1:48,4.74274563631
40473,Country,4.8,Brad Paisley: Hits Alive - Music on Google Play,367.0,11.4, Arista Nashville   ,2010.0,3:26,4.742481487
12087,'90s Alternative,4.8,Smashing Pumpkins: Rotten Apples: Greatest Hits - Music on Google Play,364.0,5.9, Virgin Records   ,2001.0,4:21,4.74228176994
16043,Country,4.9,Darius Rucker: If I Told You - Music on Google Play,133.0,0.6, Capitol Records Nashville   ,2016.0,3:34,4.74222977761
9147,Reggae,4.9,Rebelution: Courage To Grow - Music on Google Play,132.0,9.9,,,4:16,4.74198014118
21273,'90s Alternative,4.8,Stone Temple Pilots: Purple - Music on Google Play,356.0,9.4, Atlantic Records   ,1994.0,3:37,4.74174234723
434,Hip-Hop/Rap,4.8,Big Sean: Guap - Music on Google Play,355.0,1.2, Def Jam Records   ,2012.0,4:31,4.74167420962
51041,Dance/Electronic,4.8,Major Lazer: Peace Is The Mission (Extended) - Music on Google Play,355.0,9.4, Mad Decent   ,2015.0,3:53,4.74167420962
6574,Country,4.8,Brantley Gilbert: The Devil Don't Sleep (Deluxe) - Music on Google Play,353.0,12.4," The Valory Music Co., LLC   ",2017.0,4:08,4.74153745513
17699,Metal,4.8,Black Sabbath: Heaven And Hell - Music on Google Play,353.0,7.9, Rhino / Warner Bros.   ,1980.0,3:53,4.74153745513
21817,Adult Contemporary,4.8,Sade: Lovers Rock - Music on Google Play,353.0,9.4, Epic   ,2000.0,4:34,4.74153745513
7273,Classic Rock,4.9,Stevie Nicks: Timespace: The Best Of Stevie Nicks - Music on Google Play,130.0,10.4, Rhino Atlantic   ,1991.0,4:38,4.74147849084
30618,New Wave/Post-Punk,4.8,The Cure: Greatest Hits - Music on Google Play,351.0,12.4, Elektra Records   ,2001.0,2:37,4.74140005785
45573,Pop,5.0,SUPER JUNIOR: SUPER SHOW 6 - SUPER JUNIOR The 6th WORLD TOUR - Music on Google Play,79.0,11.4, SM Entertainment   ,2015.0,1:41,4.74115967051
