,Category,Rating,Name,Review_number,Price,Label,Released,Duration,WR
5728,Hard Rock,4.7,Nickelback: Silver Side Up - Music on Google Play,1109.0,9.4, Roadrunner Records   ,2001.0,4:20,4.70008169623
24496,Singer-Songwriter,4.7,Sara Bareilles: The Blessed Unrest - Music on Google Play,1129.0,10.4, Epic   ,2013.0,3:40,4.7000806932
7282,Hip-Hop/Rap,4.7,Drake: Back To Back - Music on Google Play,1132.0,1.2, Cash Money Records / Young Money Ent. / Universal Rec.   ,2015.0,2:50,4.70008054487
41416,Soundtracks,4.7,Various Artists: Top Gun - Motion Picture Soundtrack (Special Expanded Edition) - Music on Google Play,1136.0,9.4, Columbia / Legacy   ,1989.0,3:36,4.70008034794
24933,Hip-Hop/Rap,4.7,B.o.B: Strange Clouds - Music on Google Play,1139.0,9.4, Rebel Rock / Grand Hustle / Atlantic   ,2012.0,5:28,4.70008020087
2099,Contemporary R&B,4.7,Mariah Carey: #Beautiful - Music on Google Play,1169.0,1.2, Island Records   ,2013.0,3:22,4.70007875927
17335,Pop,4.7,James Arthur: Say You Won't Let Go - Music on Google Play,1177.0,1.2, Columbia   ,2016.0,3:31,4.70007838356
7278,Hip-Hop/Rap,4.7,Travis Scott: Birds In The Trap Sing McKnight - Music on Google Play,1188.0,10.4, Epic / Grand Hustle   ,2016.0,3:21,4.70007787277
44953,International Hip-Hop,4.7,Die Antwoord: Ten$ion - Music on Google Play,1209.0,9.4, Downtown Records - Catalog   ,2012.0,2:53,4.70007691587
11235,Comedy/SpokenWord/Other,4.7,The Lonely Island: Turtleneck & Chain - Music on Google Play,1223.0,8.9, Broadway Video / Republic Records   ,2011.0,1:50,4.7000762909
13603,'00s Pop,4.7,Pink: Greatest Hits...So Far!!! - Music on Google Play,1230.0,11.4, LaFace Records   ,2010.0,3:12,4.70007598221
2091,'00s Pop,4.7,James Blunt: Back To Bedlam [U.K. Alternate Packaging] - Music on Google Play,1239.0,9.4, Custard / Atlantic   ,2004.0,4:03,4.70007558898
10119,'10s Alternative,4.7,Depeche Mode: Delta Machine (Deluxe Edition) - Music on Google Play,1240.0,14.4, Columbia   ,2013.0,4:56,4.70007554553
22306,'10s Pop,4.7,Kelly Clarkson: Piece By Piece - Music on Google Play,1268.0,9.4, RCA Records Label   ,2015.0,3:18,4.70007434911
29316,Contemporary R&B,4.7,Nick Jonas: Last Year Was Complicated - Music on Google Play,1293.0,10.4, Safehouse Records / Island Records   ,2016.0,3:10,4.70007331245
42132,Pop,4.7,P!nk: Funhouse - Music on Google Play,1303.0,9.4, LaFace Records   ,2008.0,3:35,4.70007290584
44944,Hip-Hop/Rap,4.7,Migos: Culture - Music on Google Play,1306.0,9.4, Quality Control Music   ,2017.0,2:33,4.70007278473
45120,Hip-Hop/Rap,4.7,Migos: Culture - Music on Google Play,1308.0,9.4, Quality Control Music   ,2017.0,2:33,4.70007270422
5981,Hard Rock,4.7,Bon Jovi: Greatest Hits - Music on Google Play,1309.0,5.9, Island Records   ,2010.0,4:10,4.70007266403
56348,'10s Pop,4.7,Bruno Mars: Unorthodox Jukebox - Music on Google Play,1311.0,10.4, Atlantic Records   ,2012.0,3:48,4.70007258378
6580,Country,4.7,Tim McGraw: Number One Hits - Music on Google Play,1352.0,16.4, Curb Records   ,2010.0,5:00,4.7000709769
38971,Contemporary R&B,4.7,Jeremih: Late Nights: The Album - Music on Google Play,1365.0,11.4, Def Jam   ,2015.0,4:00,4.70007048216
10,Hip-Hop/Rap,4.7,Big Sean: I Decided. - Music on Google Play,1384.0,10.4, Getting Out Our Dreams Inc. (G.O.O.D.) Music / IDJ   ,2017.0,1:04,4.70006977135
44039,Hip-Hop/Rap,4.7,RUN-DMC: Greatest Hits - Music on Google Play,1388.0,10.4, Arista / BMG Heritage   ,2002.0,5:13,4.70006962353
26644,Pop,4.7,Justin Timberlake: Justified - Music on Google Play,1392.0,9.4, Jive   ,2002.0,4:54,4.70006947634
53663,R&B/Soul,4.7,Solange: A Seat at the Table - Music on Google Play,1440.0,10.4, Saint Records / Columbia   ,2016.0,1:41,4.70006775733
58093,Alt Metal,4.7,Rob Zombie: Hellbilly Deluxe - Music on Google Play,1459.0,8.9, Geffen   ,1998.0,0:30,4.70006710017
30949,Rock,4.7,Shinedown: Threat to Survival - Music on Google Play,1475.0,9.4, Atlantic Records   ,2015.0,3:30,4.70006655657
13956,Country,4.7,Lady Antebellum: Need You Now - Music on Google Play,1493.0,7.9, Capitol Nashville   ,2010.0,4:37,4.70006595546
13959,Hip-Hop/Rap,4.7,T.I.: Paper Trail - Music on Google Play,1498.0,10.4, Grand Hustle / Atlantic   ,2008.0,3:04,4.7000657904
27653,R&B/Soul,4.7,Trey Songz: Trigga Reloaded - Music on Google Play,1508.0,12.4, Songbook / Atlantic   ,2015.0,3:16,4.70006546276
7279,Hip-Hop/Rap,4.7,Kid Ink: Up & Away - Music on Google Play,1519.0,8.9, Tha Alumni   ,2012.0,3:58,4.70006510611
15291,Africa,4.7,MHD: MHD - Music on Google Play,1538.0,9.4, Universal Music Classics   ,2016.0,3:27,4.70006449913
39305,Soundtracks,4.7,Various Artists: Fifty Shades Darker (Original Motion Picture Soundtrack) - Music on Google Play,1541.0,7.9, Fifty Shades Darker   ,2017.0,4:05,4.70006440433
51037,Soundtracks,4.7,Various Artists: The Hunger Games: Mockingjay Pt. 1 (Original Motion Picture Soundtrack) - Music on Google Play,1576.0,9.4, Hunger Games 3 / Mockingjay   ,2014.0,4:02,4.70006331851
44436,Classic Soul,4.7,Stevie Wonder: Songs In The Key Of Life - Music on Google Play,1620.0,12.4, Motown   ,1976.0,7:05,4.70006200435
36132,Alternative/Indie,4.7,Capital Cities: In A Tidal Wave Of Mystery (Deluxe Edition) - Music on Google Play,1625.0,5.9, Capitol Records   ,2013.0,3:12,4.70006185846
2733,Pop,4.7,Christina Aguilera: Stripped - Music on Google Play,1634.0,9.4, RCA Records Label   ,2002.0,1:39,4.70006159758
9404,'10s Pop,4.7,Jessie J: Sweet Talker - Music on Google Play,1666.0,7.9, Lava Music / Republic Records   ,2014.0,3:00,4.70006068755
19768,Pop,4.7,Norah Jones: Come Away With Me - Music on Google Play,1671.0,9.4, Blue Note Records   ,2002.0,3:06,4.70006054778
31770,Country,4.7,Thomas Rhett: Tangled Up - Music on Google Play,1675.0,10.4," The Valory Music Co., LLC   ",2016.0,3:14,4.70006043643
26133,Pop,4.7,Sia: This Is Acting (Deluxe Version) - Music on Google Play,1702.0,12.4, Monkey Puzzle Records / RCA Records   ,2016.0,4:12,4.70005969538
6581,Singer-Songwriter,4.7,James Bay: Chaos And The Calm - Music on Google Play,1745.0,9.4, Universal Records   ,2015.0,3:48,4.70005855199
24096,Pop,4.7,Carrie Underwood: Storyteller - Music on Google Play,1779.0,12.4, 19 Recordings Limited / Arista Nashville   ,2015.0,3:39,4.70005767847
24214,Pop,4.7,Carrie Underwood: Storyteller - Music on Google Play,1780.0,12.4, 19 Recordings Limited / Arista Nashville   ,2015.0,3:39,4.70005765317
20499,Classic Rock,4.7,Aerosmith: Aerosmith's Greatest Hits - Music on Google Play,1831.0,10.4, Columbia   ,1980.0,4:24,4.70005639178
7830,Country,4.7,Blake Shelton: Loaded: The Best of Blake Shelton - Music on Google Play,1833.0,10.4, Reprise   ,2010.0,3:50,4.70005634343
44932,Contemporary R&B,4.7,Charlie Puth: Nine Track Mind - Music on Google Play,1861.0,9.4, Artist Partner   ,2016.0,3:14,4.70005567523
45453,Contemporary R&B,4.7,Charlie Puth: Nine Track Mind - Music on Google Play,1863.0,9.4, Artist Partner   ,2016.0,3:14,4.70005562811
25567,'10s Pop,4.7,Lady Gaga: Born This Way (Special Edition) - Music on Google Play,1889.0,12.4, Interscope   ,2011.0,4:24,4.7000550227
53678,Hip-Hop/Rap,4.7,G-Unit: The Beauty Of Independence - Music on Google Play,1906.0,5.9, G-UNIT RECORDS (GNR)   ,2014.0,3:22,4.70005463393
47800,Reggaeton,4.7,Daddy Yankee: Sí_gueme Y Te Sigo - Music on Google Play,1974.0,1.2, EL CARTEL RECORDS (EC3)   ,2015.0,3:29,4.70005313227
58843,Classic Rock,4.7,Scorpions: Comeblack - Music on Google Play,2091.0,10.4, Legacy Recordings   ,2011.0,3:39,4.70005073301
46851,Hip-Hop/Rap,4.7,DMX: The Best Of DMX - Music on Google Play,2111.0,8.9, RAL   ,2010.0,4:47,4.7000503444
47220,Contemporary R&B,4.7,Chris Brown: X - Music on Google Play,2116.0,9.4, RCA Records Label   ,2014.0,4:20,4.70005024818
27948,Pop,4.7,Madonna: The Immaculate Collection - Music on Google Play,2129.0,12.4, Sire / Warner Bros.   ,1990.0,4:05,4.70004999971
39744,Rock,4.7,Red Hot Chili Peppers: The Getaway - Music on Google Play,2207.0,11.4, Warner Bros.   ,2016.0,4:10,4.70004855901
10656,'10s Pop,4.7,Kelly Clarkson: Stronger (Deluxe Version) - Music on Google Play,2219.0,12.4, RCA Records Label   ,2011.0,3:52,4.7000483447
51806,'80s Pop,4.7,Michael Jackson: Thriller 25 Super Deluxe Edition - Music on Google Play,2283.0,14.4, Epic / Legacy   ,2008.0,6:02,4.70004723292
20493,Classic Country,4.7,Johnny Cash: American IV: The Man Comes Around - Music on Google Play,2323.0,9.4, American Recordings   ,2002.0,4:26,4.70004656367
43468,Pop,4.7,"P!nk: Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"") - Music on Google Play",2433.0,1.2, RCA Records / Walt Disney Records   ,2016.0,3:35,4.70004481733
1340,Soundtracks,4.7,Victorious Cast: Victorious: Music From The Hit TV Show - Music on Google Play,2492.0,9.4, Nickelodeon / Columbia   ,2011.0,3:07,4.70004393357
47533,Regional Mexican,4.7,Ariel Camacho y Los Plebes Del Rancho: El Karma (Deluxe Version) - Music on Google Play,2577.0,14.4, Del Records   ,2014.0,3:15,4.70004271993
7275,Country,4.7,Taylor Swift: Speak Now - Music on Google Play,2617.0,12.4," Big Machine Records, LLC   ",2010.0,3:50,4.70004217171
7570,Country,4.7,Taylor Swift: Speak Now - Music on Google Play,2618.0,12.4," Big Machine Records, LLC   ",2010.0,3:50,4.70004215819
36113,Vocal/Easy Listening,4.7,Michael Bublí©: To Be Loved - Music on Google Play,2650.0,11.4, Reprise   ,2013.0,3:05,4.70004172991
35315,'60s Pop,4.7,Elvis Presley: Elv1s: 30 #1 Hits - Music on Google Play,2766.0,12.4, RCA Records Label   ,2002.0,2:07,4.70004024777
32160,Hip-Hop/Rap,4.7,DMX: It's Dark And Hell Is Hot - Music on Google Play,2908.0,9.4, RAL   ,1998.0,4:09,4.70003857078
2093,Soundtracks,4.7,Various Artists: Music From Baz Luhrmann's Film The Great Gatsby (Deluxe Edition) (Deluxe Edition) - Music on Google Play,2965.0,11.4, Water Tower Music / Interscope   ,2013.0,3:20,4.70003793629
13974,Dance/Electronic,4.7,Galantis: Pharmacy - Music on Google Play,3191.0,7.9, Big Beat Records / Atlantic   ,2015.0,3:38,4.70003561345
12545,Soundtracks,4.7,Whitney Houston: The Bodyguard: Original Soundtrack Album - Music on Google Play,3203.0,9.4, Arista   ,1992.0,4:31,4.70003549804
10663,Adult Contemporary,4.7,Cí©line Dion: My Love Essential Collection - Music on Google Play,3234.0,9.4, Columbia   ,2008.0,4:41,4.70003520333
16751,Blues,4.7,Rag'n'Bone Man: Human - Music on Google Play,3298.0,1.2, Best Laid Plans / Columbia   ,2016.0,3:19,4.70003461012
21819,Rock,4.7,Red Hot Chili Peppers: Greatest Hits - Music on Google Play,3420.0,12.4, Warner Bros.   ,2003.0,4:25,4.70003353297
4171,Hard Rock,4.7,Nickelback: The Best of Nickelback Volume 1 - Music on Google Play,3433.0,14.4, Roadrunner Records   ,2013.0,4:19,4.70003342213
13605,Hip-Hop/Rap,4.7,Yelawolf: Love Story - Music on Google Play,3521.0,9.4, Slumerican / Shady / Interscope Records   ,2015.0,4:01,4.70003269068
27942,Classic Rock,4.7,Eagles: Hotel California - Music on Google Play,3547.0,9.4, Rhino / Elektra   ,1976.0,6:31,4.70003248066
6577,Country,4.7,Florida Georgia Line: Here's To The Good Times...This Is How We Roll - Music on Google Play,3557.0,16.4, Big Machine Label Group   ,2012.0,3:29,4.7000324006
44929,Dance/Electronic,4.7,The Chainsmokers: Don't Let Me Down - Music on Google Play,3701.0,1.2, Disruptor Records / Columbia   ,2016.0,3:28,4.70003128999
18341,Pop,4.7,Little Mix: Black Magic - Music on Google Play,3863.0,1.2, Syco Music   ,2015.0,3:31,4.70003012818
46438,Pop,4.7,Maroon 5: V - Music on Google Play,4275.0,11.4, 222 Records / Interscope   ,2015.0,3:09,4.70002752863
1588,Teen Pop,4.7,One Direction: Up All Night - Music on Google Play,4277.0,11.4, Syco Music UK   ,2011.0,3:18,4.70002751711
2966,'10s Pop,4.7,Fifth Harmony: Better Together - Music on Google Play,4489.0,3.9, Syco Music / Epic   ,2013.0,3:50,4.70002634781
44935,Classic Rock,4.7,Journey: Greatest Hits - Music on Google Play,4650.0,10.4, Columbia / Legacy   ,1988.0,4:05,4.70002552412
4998,Pop,4.7,Ariana Grande: Dangerous Woman - Music on Google Play,4659.0,12.4, Universal Records   ,2016.0,3:22,4.70002547959
40919,Pop,4.7,ABBA: ABBA Gold - Music on Google Play,4709.0,9.4, Polydor   ,1992.0,3:51,4.70002523502
40886,Pop,4.7,ABBA: ABBA Gold - Music on Google Play,4710.0,9.4, Polydor   ,1992.0,3:51,4.70002523018
30139,Pop,4.7,Demi Lovato: Confident - Music on Google Play,4941.0,9.4, Hollywood Records   ,2015.0,3:25,4.70002415902
49116,Hip-Hop/Rap,4.7,G-Eazy: When It's Dark Out - Music on Google Play,5468.0,10.4, BPG / RVG / RCA Records   ,2015.0,1:11,4.70002202567
428,Hip-Hop/Rap,4.7,Big Sean: Dark Sky Paradise (Deluxe) - Music on Google Play,5483.0,11.4, Getting Out Our Dreams Inc. (G.O.O.D.) Music / IDJ   ,2015.0,2:58,4.70002197045
17717,Pop,4.7,Little Mix: Get Weird (Deluxe) - Music on Google Play,5491.0,14.4, Syco Music   ,2015.0,3:31,4.70002194112
3536,Hip-Hop Hitmakers,4.7,Chris Brown X Tyga: Fan of A Fan The Album (Deluxe Version) - Music on Google Play,5579.0,13.4, RCA Records / Young Money Entertainment / Cash Money Records   ,2015.0,3:34,4.7000216235
1036,Hip-Hop/Rap,4.7,The Notorious B.I.G.: Greatest Hits - Music on Google Play,5882.0,11.4, Bad Boy Records   ,2007.0,5:01,4.70002059687
7276,R&B/Soul,4.7,Chris Brown: Royalty (Deluxe Version) - Music on Google Play,5978.0,12.4, RCA Records Label   ,2015.0,3:21,4.70002029164
38133,Pop,4.7,Lady Gaga: Joanne (Deluxe) - Music on Google Play,6253.0,11.4, Interscope   ,2016.0,3:30,4.70001946531
5620,House,4.7,Clean Bandit: Rather Be feat. Jess Glynne - Music on Google Play,6520.0,1.2, Atlantic Records   ,2014.0,3:47,4.70001872496
10662,'10s Alternative,4.7,Fall Out Boy: Save Rock And Roll - Music on Google Play,6679.0,5.9, Island Records   ,2013.0,4:04,4.70001831024
5730,'10s Alternative,4.7,Bastille: All This Bad Blood - Music on Google Play,6728.0,12.4, Virgin   ,2013.0,3:34,4.70001818611
23322,Pop,4.7,ZAYN: Mind Of Mine (Deluxe Edition) - Music on Google Play,6844.0,13.4, RCA Records Label   ,2016.0,0:57,4.70001789886
0,Pop,4.7,Ed Sheeran: Shape of You - Music on Google Play,7887.0,1.2, Atlantic Records UK   ,2017.0,3:53,4.70001567297
5973,'80s Pop,4.7,Michael Jackson: Bad - Music on Google Play,8015.0,9.4, Epic / Legacy   ,1987.0,4:07,4.70001543737
13961,Rock,4.7,Bring Me The Horizon: That's The Spirit - Music on Google Play,8317.0,9.4, RCA Records Label   ,2015.0,4:34,4.70001490861
8406,'10s Pop,4.7,Bruno Mars: Doo-Wops & Hooligans - Music on Google Play,8457.0,9.4, Atlantic Records   ,2010.0,3:43,4.70001467559
25138,'10s Pop,4.7,OneRepublic: Native - Music on Google Play,8516.0,7.9, Mosley / Interscope   ,2013.0,4:17,4.70001457955
19508,'90s Alternative,4.7,Nirvana: Nevermind - Music on Google Play,8695.0,5.9, GEFFEN   ,1991.0,5:01,4.70001429573
32733,Hard Rock,4.7,Avenged Sevenfold: Hail to the King - Music on Google Play,9295.0,9.4, Warner Bros.   ,2013.0,5:23,4.70001342003
15354,Brazilian Music,4.7,Luan Santana: Ací_stico - Music on Google Play,9725.0,9.4, Som Livre   ,2015.0,4:03,4.70001285567
8402,Teen Pop,4.7,Ariana Grande: Yours Truly - Music on Google Play,10366.0,9.4, Universal Records   ,2013.0,5:39,4.7000120973
30142,Pop,4.7,Demi Lovato: Confident (Deluxe Edition) - Music on Google Play,10428.0,12.4, Hollywood Records   ,2015.0,3:25,4.70001202866
53084,Hip-Hop/Rap,4.7,Nicki Minaj: The Pinkprint (Deluxe) - Music on Google Play,10485.0,11.4, Cash Money Records / Motown Records   ,2014.0,4:53,4.70001196625
37511,Contemporary R&B,4.7,Beyoncí©: BEYONCí_ - Music on Google Play,10995.0,10.4, Parkwood Entertainment / Columbia   ,2013.0,4:17,4.70001143534
37536,Contemporary R&B,4.7,Beyoncí©: BEYONCí_ - Music on Google Play,10996.0,10.4, Parkwood Entertainment / Columbia   ,2013.0,4:17,4.70001143434
13949,'10s Alternative,4.7,Paramore: Paramore - Music on Google Play,11018.0,9.4, Fueled By Ramen   ,2013.0,3:42,4.7000114125
9154,R&B/Soul,4.7,The Weeknd: Starboy - Music on Google Play,11372.0,13.4, Universal Republic Records   ,2016.0,3:50,4.70001107221
56867,R&B/Soul,4.7,The Weeknd: Starboy - Music on Google Play,11377.0,13.4, Universal Republic Records   ,2016.0,3:50,4.70001106754
42096,Hip-Hop/Rap,4.7,Kendrick Lamar: To Pimp A Butterfly - Music on Google Play,13119.0,9.4, Top Dawg Entertainment / Aftermath Records / Interscope Records   ,2015.0,4:47,4.7000096519
41756,Hip-Hop/Rap,4.7,Kendrick Lamar: To Pimp A Butterfly - Music on Google Play,13120.0,9.4, Top Dawg Entertainment / Aftermath Records / Interscope Records   ,2015.0,4:47,4.70000965119
35318,Hip-Hop/Rap,4.7,Macklemore & Ryan Lewis: The Heist - Music on Google Play,13302.0,9.4, Macklemore   ,2012.0,4:09,4.70000952393
46848,'10s Pop,4.7,Ed Sheeran: x - Music on Google Play,15830.0,10.4, Atlantic Records UK   ,2014.0,4:12,4.70000804955
13960,Teen Pop,4.7,One Direction: Take Me Home - Music on Google Play,19387.0,11.4, Syco Music UK   ,2012.0,3:20,4.70000660981
43469,'10s Alternative,4.7,Coldplay: Ghost Stories - Music on Google Play,19451.0,9.4, Parlophone UK   ,2014.0,3:36,4.7000065886
35325,Contemporary R&B,4.7,The Weeknd: Beauty Behind The Madness - Music on Google Play,20195.0,12.4, Universal Republic Records   ,2015.0,3:43,4.70000635174
56266,'10s Pop,4.7,Bruno Mars: Unorthodox Jukebox - Music on Google Play,21479.0,10.4, Atlantic Records   ,2012.0,3:48,4.70000598067
4175,'80s Pop,4.7,Michael Jackson: Thriller - Music on Google Play,23441.0,9.4, Epic Records   ,1982.0,6:03,4.70000549055
9385,'80s Pop,4.7,Michael Jackson: Number Ones - Music on Google Play,24081.0,10.4, Epic   ,2003.0,3:56,4.70000534759
44942,'10s Pop,4.7,Ed Sheeran: x (Deluxe Edition) - Music on Google Play,29210.0,12.4, Atlantic Records UK   ,2014.0,4:12,4.70000442441
44434,'10s Alternative,4.7,Imagine Dragons: Night Visions - Music on Google Play,30493.0,5.9, Kid Ina Korner / Interscope   ,2012.0,3:06,4.70000424126
9762,Teen Pop,4.7,Ariana Grande: My Everything (Deluxe) - Music on Google Play,41220.0,11.4," Republic Records, a division of UMG Recordings, Inc.   ",2014.0,1:19,4.70000315075
58065,Classic Rock,4.5,Zebra: No Tellin' Lies - Music on Google Play,2.0,9.4, Rhino   ,1984.0,3:36,4.6994650383
57799,Soundtracks,4.5,EA Games Soundtrack: Music from SSX Blur - Music on Google Play,2.0,8.9, E.A.R.S. (EA Recordings)   ,2007.0,5:01,4.6994650383
1352,Dance/Electronic,4.5,Sticky: UK Garage Beats V4 - Music on Google Play,2.0,9.4, Perpetuity   ,2011.0,6:00,4.6994650383
56855,Alternative/Indie,4.5,Gogol Bordello: Voi-La Intruder - Music on Google Play,2.0,9.4, Gogol Bordello   ,2002.0,1:48,4.6994650383
24913,Dance/Electronic,4.5,Delorean: Muzik - Music on Google Play,2.0,8.9, PHLEX   ,2016.0,5:27,4.6994650383
58064,Metal,4.5,Zebra: Zebra Live - Music on Google Play,2.0,9.4, Atlantic Records   ,1990.0,3:32,4.6994650383
48086,Jazz,4.5,Ibrahim Maalouf: Yves Saint Laurent (Original Motion Picture Soundtrack) - Music on Google Play,2.0,7.9, IDOL äóñ WY Productions   ,2014.0,1:15,4.6994650383
49856,Pop,4.5,Del Amitri: Waking Hours (Deluxe) - Music on Google Play,2.0,16.4, A&M   ,2014.0,4:35,4.6994650383
11715,Contemporary R&B,4.5,Akon: Trouble Deluxe Edition - Music on Google Play,2.0,17.9, UNIVERSAL (UC)   ,2004.0,3:55,4.6994650383
54401,Soundtracks,4.6,Rob Simonsen: Burnt (Original Motion Picture Score) - Music on Google Play,5.0,9.4, Lakeshore Records   ,2016.0,1:40,4.69927019649
56936,Christian/Gospel,4.6,Aretha Franklin: Aretha Gospel - Music on Google Play,7.0,9.4, Geffen   ,1991.0,4:26,4.69887859808
15317,Dance/Electronic,4.6,"Various Artists: Trance Essentials 2016, Vol. 1 - Armada Music - Music on Google Play",7.0,6.9, Armada Music Bundles   ,2016.0,3:52,4.69887859808
56982,Comedy/SpokenWord/Other,4.0,Darin Adams: Songs Of The Laughter Days - Music on Google Play,1.0,9.4, Darin Adams   ,2011.0,3:03,4.69886516812
46072,Romantic,4.0,Robert Schumann: Schumann: Papillons/Kreisleriana/3 Fantasiestucke - Music on Google Play,1.0,9.4, Genuin   ,2006.0,6:59,4.69886516812
38146,Hip-Hop/Rap,4.0,T-Wayne: Forever Rickey - Music on Google Play,1.0,6.9, 300 Entertainment   ,2017.0,3:18,4.69886516812
53960,Dance/Electronic,4.0,"Skream: Skreamizm, Vol. 2 - Music on Google Play",1.0,4.9, Tempa   ,2006.0,6:51,4.69886516812
58755,Rock,4.0,Various Artists: Vintage Music in My Car - Music on Google Play,1.0,9.4, Vintage Music   ,2012.0,1:37,4.69886516812
57036,Dance/Electronic,4.0,Ricky Eat Acid: Mixtape 1 - Music on Google Play,1.0,6.9, Ricky Eat Acid   ,2015.0,1:57,4.69886516812
48506,Progressive/Art Rock,4.0,Todd Rundgren: Live at the London Forum - Music on Google Play,1.0,9.4," Digital Music Group, Inc.   ",2007.0,8:39,4.69886516812
54742,Soundtracks,4.0,Toby Bricheno & The City of Prague Philharmonic Orchestra: A New Legacy - Music on Google Play,1.0,9.4, Scorched Score Music   ,2014.0,3:11,4.69886516812
58067,Metal,4.0,Zebra: 3.V - Music on Google Play,1.0,9.4, Rhino   ,1986.0,3:39,4.69886516812
54552,Pop,4.0,Etta James: Always Timeless - Music on Google Play,1.0,12.4, Eternal Time   ,2013.0,2:31,4.69886516812
59124,Dance/Electronic,4.0,YACHT: Second Summer - Music on Google Play,1.0,4.9, DFA Records   ,2012.0,4:52,4.69886516812
48376,Rock,4.0,Todd Rundgren: No World Order: Expanded Edition - Music on Google Play,1.0,16.4, Cherry Red Records   ,2011.0,1:19,4.69886516812
57735,Alternative/Indie,4.0,Oh Wonder: My Friends - Music on Google Play,1.0,1.2, Universal Records    ,2017.0,4:55,4.69886516812
5626,Brazil,4.0,Estakazero: Na Balada - Ao Vivo - Music on Google Play,1.0,9.4, Som Livre   ,2012.0,3:56,4.69886516812
59126,Pop,4.0,YACHT: Plastic Soul - Music on Google Play,1.0,2.9, DFA Records   ,2014.0,3:41,4.69886516812
17410,Neo-Soul,4.0,Ish: Pineapple Tuesday - Music on Google Play,1.0,8.9, Ish   ,2013.0,3:03,4.69886516812
53846,Black/Death Metal,4.0,Master: On the Seventh Day God Createdäó_í‹Œ_Master - Music on Google Play,1.0,9.4, Displeased Records   ,1992.0,3:56,4.69886516812
29525,R&B/Soul,4.0,Sam Cooke: What a Wonderful World (12 Songs) - Music on Google Play,1.0,4.9, Daxa production   ,2016.0,2:06,4.69886516812
58847,Dance/Electronic,4.0,YACHT: Super Warren MMIV - Music on Google Play,1.0,9.4, States Rights Records   ,2003.0,0:30,4.69886516812
13238,Dance/Electronic,4.6,Various Artists: Furious Bass 2011 - Music on Google Play,8.0,12.4, Kytezo   ,2011.0,1:27,4.69868395517
11736,Singer-Songwriter,4.6,Greg Laswell: Everyone Thinks I Dodged A Bullet (Deluxe Edition) - Music on Google Play,8.0,14.4, Vanguard Records   ,2016.0,3:29,4.69868395517
39770,Midwest Hip-Hop,4.6,Insane Clown Posse: Featuring Freshness - Music on Google Play,8.0,16.4, Psychopathic   ,2011.0,3:48,4.69868395517
58823,Classic Rock,4.6,Scorpions: Bad For Good: The Very Best Of Scorpions - Music on Google Play,8.0,9.4, Hip-O Records   ,2002.0,4:12,4.69868395517
57177,Classic Rock,4.6,Rod Stewart: Gold - Music on Google Play,8.0,14.4, Mercury   ,2005.0,5:04,4.69868395517
54746,Alternative/Indie,4.5,Tilly and the Wall: Bottoms Of Barrels - Music on Google Play,4.0,9.4, Team Love Records   ,2006.0,4:19,4.69867351037
12539,Pop,4.5,Various Artists: The Greatest Valentine's Day Love Songs from the 50s - 80s - Music on Google Play,4.0,7.9, K-Tel   ,2007.0,2:38,4.69867351037
56813,Film Scores,4.5,Hans Zimmer: Frost / Nixon - Music on Google Play,4.0,12.4, Varese   ,2008.0,4:26,4.69867351037
50711,Country,4.5,Sammy Kershaw: The Hits Chapter Two - Music on Google Play,4.0,5.9, Mercury Nashville   ,2001.0,4:25,4.69867351037
56941,Traditional Gospel,4.5,Aretha Franklin: Precious Lord - Music on Google Play,4.0,7.9, Passport Audio   ,2002.0,3:12,4.69867351037
54445,Musicals,4.5,Paul Simon: Songs From The Capeman - Music on Google Play,4.0,9.4, Legacy Recordings   ,1997.0,4:42,4.69867351037
53869,Dance/Electronic,4.5,Various Artists: Workout Deluxe: Free Form Mix - Music on Google Play,4.0,9.4, Idols of the Marketplace   ,2012.0,1:20,4.69867351037
37093,Hip-Hop/Rap,4.6,AD: Last Of The '80s - Music on Google Play,9.0,9.4, 2 CC Baby LLC   ,2017.0,3:11,4.69849007707
24924,Neo-Folk,4.6,Ani DiFranco: Ani DiFranco - Music on Google Play,10.0,12.4, Righteous Babe Records distributed by United For Opportunity   ,1990.0,3:38,4.69829695927
430,Hip-Hop/Rap,4.6,Big Boi: Kill Jill - Music on Google Play,11.0,1.2, Epic   ,2017.0,4:26,4.69810459731
5706,Pop,4.6,Zeljko Joksimovic: Vreteno - Music on Google Play,11.0,7.9, City Records   ,2001.0,3:20,4.69810459731
17415,Hip-Hop/Rap,4.6,Kottonmouth Kings: Greatest Highs - Music on Google Play,11.0,13.4, Capitol Records   ,2008.0,4:07,4.69810459731
54399,Dance/Electronic,4.6,Hippie Sabotage: Vol. 1 - Music on Google Play,11.0,9.4, iHipHop Distribution   ,2014.0,1:45,4.69810459731
27052,Hip-Hop/Rap,4.6,Various Artists: The good old days - Music on Google Play,12.0,12.4, GP MUSIC   ,2013.0,3:31,4.69791298677
57888,New Wave/Post-Punk,4.5,The Birthday Party: Prayers On Fire - Music on Google Play,6.0,12.4, Liberation Music   ,1981.0,2:38,4.69788823958
19486,Alternative/Indie,4.5,Frank Sinatra: Cycles - Music on Google Play,6.0,6.9, Signature Sinatra   ,1968.0,3:21,4.69788823958
